125	155	66	93.7
160	106	114	57.13
822	104	14	6.67
324	732	3	9.34
232	858	3	7.42
193	135	33	54.74
12	1133	10	6.72
414	139	10	14.67
2185	159	3	10.51
108	181	64	9.51
442	103	24	7.74
117	4267	3	9.34
146	638	5	7.34
238	365	5	9.49
103	393	41	20
272	464	4	9.04
658	1388	3	18.17
10	13	4	20.01
126	187	56	86.26
115	1135	9	15.26
110	2484	6	11.23
461	104	25	7.4
608	124	9	9.45
126	117	95	11.94
110	2424	5	6.86
125	1600	5	10.6
1313	122	10	31.74
155	4785	3	17.17
517	218	4	7.26
523	629	4	17.57
271	668	3	7
120	467	14	11.24
107	1092	12	11.89
1241	311	3	12.6
162	3241	3	13.68
613	257	4	11.12
12	5971	3	8.74
663	2179	3	21.51
725	296	3	8.8
106	315	33	11.33
725	125	7	7.68
131	123	53	7.4
128	1940	4	9.89
354	579	3	8.24
171	196	18	27.04
348	127	13	12.1
1204	213	3	8.9
1572	120	5	7.03
111	543	17	10.27
104	5311	3	7.59
110	708	14	9.28
116	317	46	104.25
126	4940	3	12.01
281	380	4	8.74
395	313	4	9.73
464	1284	3	15.32
4004	14	5	15.28
577	102	32	20.1
122	537	11	9.99
135	812	6	11.42
996	213	3	7.79
101	1866	9	8.29
3361	111	4	7.03
116	143	73	36.95
2530	164	3	12.09
224	1597	3	12.52
702	12	14	7.13
395	211	8	20.81
598	418	4	15.6
1049	299	3	11.5
2815	348	6	59.37
2245	123	4	8.7
257	743	3	7.95
578	827	3	13.97
897	892	3	17.35
240	708	3	7
395	398	4	11.12
122	281	22	23.68
6434	296	3	28.57
817	411	3	11.78
2448	125	3	6.66
8	847	9	25.13
2392	108	7	12.8
373	206	6	10.7
1043	1750	4	34.48
6362	108	3	9.15
1161	105	15	20.43
145	3034	3	11.32
103	144	152	32.1
1051	197	3	7.25
4271	103	4	8.83
2891	121	4	10.37
828	9	9	24.78
2551	134	3	8.91
298	589	5	18.38
442	423	4	14.54
355	1248	4	20.6
248	1313	3	11.93
426	684	4	16.54
239	1478	4	17.81
2357	5038	4	58.23
3290	291	3	20.17
717	298	3	9.37
101	3339	6	9.01
1275	101	15	10.15
778	148	5	8.96
213	109	50	7.11
110	4221	4	12.89
126	439	11	10.1
220	1420	3	10.67
258	370	6	14.24
581	298	3	8
14	5581	3	9.16
101	3255	6	9.01
114	1027	8	10.03
1139	386	5	28.88
103	1483	10	7.01
962	1078	3	18.88
610	601	3	11.89
447	390	3	7.68
111	5914	3	10.42
289	881	3	9.88
5755	109	3	8.91
616	121	11	12.11
358	1225	3	13.8
175	444	6	9.48
1085	992	6	48.3
158	439	8	15.09
392	664	3	9.55
703	188	4	8.18
2917	110	5	8.62
210	556	4	7.12
115	176	39	11.97
853	153	5	10.57
105	3370	5	8.48
3336	122	3	7.17
5245	104	3	7.59
115	122	170	76.54
4297	3351	3	41.85
111	1558	7	7.63
1143	142	4	8.18
244	123	26	21.67
632	2285	3	22.66
1781	102	10	8.62
5033	102	4	6.89
721	1113	4	26.55
143	809	5	8.75
948	871	4	25.74
415	12	24	6.91
932	111	11	9.36
766	257	3	8.13
235	457	8	24.38
620	438	3	10.11
2065	394	4	30.89
648	459	3	10.5
1268	160	4	10.83
2319	168	4	17.88
840	138	6	11.89
105	2026	7	8.21
207	1407	3	9.6
4083	294	3	21.6
267	2093	3	14.97
913	249	3	8.7
112	1395	8	9.27
108	311	59	85.2
112	1471	7	7.16
595	1230	7	54.53
1248	808	5	38.14
334	187	7	9.76
2577	9	3	9.25
160	176	13	7.88
140	133	38	25.53
111	2647	5	7.95
193	150	23	30.55
1025	203	3	7.27
108	109	631	60.73
160	122	59	51.34
502	167	7	16.52
345	1153	3	13.06
1035	3995	3	30.14
618	687	4	20.14
2838	104	5	7.91
718	776	3	15.6
126	110	277	183.38
333	886	3	10.55
10	9	3	7.78
313	181	14	37.57
151	203	18	21.01
175	1535	4	14.43
176	174	11	7.43
103	2743	6	8.31
2219	111	5	7.95
725	12	17	11.44
282	745	3	8.67
106	136	179	114.09
1366	550	3	17.29
171	154	19	18.76
156	686	8	22.28
1264	317	3	13.03
117	1054	8	11.26
12	3931	4	7.18
106	342	30	10.9
514	683	4	18.39
132	1459	4	8.97
104	3383	5	7.91
116	142	64	26.04
674	147	6	11.02
313	3095	3	20.74
1690	164	3	8.87
2530	120	4	8.49
439	120	14	10.51
227	391	9	25.94
102	2524	7	7.14
251	1429	3	12.67
353	688	4	15.24
256	329	8	20.92
564	222	5	12.21
211	1068	4	13.27
200	328	6	8.16
244	420	4	6.94
760	297	3	9.14
279	385	13	55.72
141	357	34	125.48
387	452	3	7.3
269	1	9	18.97
141	493	9	14.77
1648	145	3	7.23
200	154	14	11.53
244	504	5	12.9
224	277	7	13.51
484	447	3	8.46
144	272	19	38.88
105	1647	9	10.31
743	338	5	21.27
167	1091	4	11.19
1340	422	3	14.97
1538	173	3	8.95
1138	156	5	14.8
474	113	15	6.63
1785	178	3	10.08
835	540	3	13.51
12	6602	3	8.74
3537	9	3	12.87
1857	163	3	9.4
1471	112	7	7.16
108	1514	10	13.86
1020	110	10	7.25
124	946	6	6.92
825	212	4	10.61
103	1209	11	7.05
1211	133	5	11.07
1735	490	3	18.44
275	141	11	8.99
103	1285	11	8.44
764	423	3	11.36
575	601	3	11.75
560	374	3	8.34
112	278	29	11.96
570	1096	3	15.69
714	228	5	15.86
269	2901	5	36.99
284	119	24	19.72
4223	103	4	8.83
175	144	18	13.74
225	1175	3	9.67
603	496	3	11.52
4667	128	3	13.27
859	101	21	9
175	216	9	6.79
609	194	4	7.58
1875	155	3	9.16
158	159	24	32.88
432	295	22	143.54
394	423	4	11.59
14	2512	6	10.32
691	2166	3	22.02
104	721	21	19.31
1862	5002	4	55.31
110	3199	6	19.33
231	1408	4	17.22
160	1135	5	14.77
560	126	12	17.86
134	1519	4	8.97
109	5107	3	8.91
130	190	23	14.82
1205	101	15	10.15
189	3775	3	16.9
12	101	1172	11.32
4911	128	3	13.27
3962	169	3	16.01
2328	101	8	12.02
764	103	21	15.47
381	167	15	45.13
2216	133	3	8.11
1811	103	9	8.79
3323	101	6	9.01
12	302	33	10.25
375	654	3	9.94
137	416	8	8.59
109	2996	6	12.6
303	439	4	9.85
12	243	52	20.73
770	383	3	11.55
103	1466	10	7.01
115	106	356	72.01
255	110	63	64.25
727	931	4	24.88
961	122	7	8.4
110	3636	4	8.33
332	610	3	8.28
104	1020	13	9.11
4884	4297	3	45.67
326	225	5	6.93
120	1460	5	7.03
895	392	3	11.55
102	1646	13	22.42
363	1437	4	23.19
244	248	8	15.06
279	62	5	8.43
5206	6438	3	54.67
626	195	5	11.31
244	168	9	8.81
496	3760	3	25.64
156	1755	7	35.13
1107	175	5	16.1
978	548	5	29.75
141	111	120	49.08
661	324	3	8.22
510	378	3	8.27
1156	315	3	12.08
2807	114	4	8.95
155	1608	4	12.63
101	772	26	20.64
1268	116	6	7.4
1693	102	10	8.62
641	102	25	6.65
697	114	11	10.96
273	1849	3	14.23
1879	154	3	9.06
111	160	63	6.89
1142	175	3	6.88
183	745	4	8.23
247	136	14	13.87
177	2420	3	11.99
226	2251	3	14.26
12	5901	3	8.74
1366	296	4	20.35
111	6411	3	10.42
106	385	56	101.86
1258	231	3	9.91
456	459	3	8.44
335	1477	3	14.63
317	116	46	104.25
2340	14	6	8.34
3066	180	3	15.29
212	1164	3	8.43
401	113	26	23.77
817	541	4	21.39
217	543	4	7.92
954	281	3	10.97
1104	434	4	21.64
295	2916	3	19.82
485	297	3	6.94
102	4237	4	6.89
457	224	4	7.46
243	444	5	10.93
572	612	3	12.03
165	1278	3	6.78
193	467	5	7.81
111	2901	7	24.33
146	974	5	17.47
1051	153	4	8.59
1604	9	5	15.74
2439	126	5	17.13
103	190	104	30.59
3262	122	3	7.17
160	474	6	8.81
524	161	5	6.91
134	101	240	18.22
103	141	163	19.27
1844	103	8	7.19
5796	106	3	8.92
126	358	12	9.01
14	5606	3	9.16
3492	1625	3	33.47
120	266	23	12.26
8	2616	4	15.32
213	119	27	7.01
2202	110	6	9.21
85	9	10	22.85
120	135	51	7.03
1219	135	4	8.39
145	169	17	9.63
186	209	13	17.49
475	134	9	12.44
104	1790	9	11.28
225	159	10	8.5
972	247	4	14.49
1357	432	3	16.07
115	3220	4	10.71
2888	204	3	14.87
1371	110	8	7.16
105	6220	3	7.96
301	565	3	8.07
455	110	23	11.85
1029	1869	7	71.89
686	101	28	16
2788	101	7	10.51
972	167	4	9.76
1067	309	3	11.3
771	662	3	14.86
117	126	95	11.94
673	106	16	7.75
183	112	183	512.71
114	4156	3	9.1
3743	110	4	8.33
2656	131	3	8.39
1776	110	7	8.48
629	153	5	7.62
328	104	41	17.39
183	161	13	7.91
103	2491	7	10.23
1883	103	8	7.19
12	3298	4	7.18
107	208	57	12.36
357	116	22	21.93
159	195	13	11.77
119	3418	4	10.99
1157	932	3	19.49
252	841	3	8.09
159	138	20	10.35
186	757	5	12.53
1171	516	3	15.35
107	152	96	17.37
641	3367	3	25.06
192	12	63	8.86
120	699	12	16.01
435	616	3	10.11
104	1333	12	13.1
139	233	12	7.73
6395	111	3	10.42
699	14	17	12.29
205	102	100	15.94
370	118	17	9.82
1454	154	3	7.17
2239	541	3	21.64
241	2337	3	15.35
949	130	5	7.36
106	2373	8	18.04
128	4001	4	18.66
386	1068	4	19.3
1997	1106	3	24.9
272	636	3	7.35
2425	1	4	23.88
523	1344	3	16.51
149	3554	3	14.19
105	3853	4	10.62
276	173	8	9.13
3538	116	4	18.55
4135	108	4	7.68
1047	102	16	8.4
110	6139	3	9.66
16	12	87	20.05
113	120	202	32.77
101	3061	5	7.51
1212	120	6	7.09
264	222	6	6.84
12	600	19	10.44
776	400	3	11.28
459	248	6	16.48
289	424	4	9.74
180	452	5	7.52
1301	459	6	40.92
2226	125	3	6.66
209	189	9	7.24
289	559	3	7
2055	12	6	9.54
654	4449	3	34.38
830	197	4	9.77
378	144	9	12.21
977	137	8	23.75
3636	110	4	8.33
110	1165	9	8.06
941	104	19	26.89
316	764	3	9.66
592	169	7	16.7
105	1566	9	8.73
4676	1114	3	33.95
4269	106	4	11.9
102	4115	5	8.62
1180	512	3	16.02
101	148	205	43.73
14	437	24	11.35
107	5957	3	9
212	1085	14	88.06
225	3225	3	17.23
101	263	63	7.55
263	1230	7	41.56
1193	126	5	7.29
5372	911	3	37.44
223	121	23	7
469	133	9	11.86
143	172	17	8.12
1333	183	3	7.94
433	109	22	7.34
544	141	6	6.98
123	1339	5	6.69
1092	390	3	13.73
2003	137	4	12.24
265	2493	3	16.45
198	1142	3	7.65
101	568	30	12.87
360	153	7	7.16
186	3460	3	15.29
681	165	9	27.83
107	4091	4	7.5
5459	107	3	9
2991	151	3	11.81
115	4315	3	9.15
559	110	31	50.57
144	778	9	26.56
619	510	3	11.48
167	451	10	25.26
291	2007	4	24.6
107	6060	3	9
195	269	8	10.71
144	642	6	9.96
315	112	45	58.09
642	144	6	9.96
3896	110	4	8.33
111	1841	8	14.08
1801	135	3	6.98
1880	107	7	8.61
1379	101	12	6.84
1694	216	3	12.38
948	107	13	10.47
3625	101	5	7.51
293	349	4	7.68
473	458	3	8.75
118	395	14	6.71
143	374	9	10.59
720	721	3	14.64
2831	697	3	24.66
104	319	37	8.64
119	2605	4	7.97
104	6472	3	7.59
104	260	49	12.38
2096	313	5	34.69
1085	108	21	56.51
3041	102	7	12.07
129	2376	3	7.36
2013	108	7	10.6
291	3290	3	20.17
963	489	3	14
104	217	63	13.21
1350	182	3	8.95
1157	1958	3	25.57
197	113	43	10.62
1810	143	3	7.16
2646	111	6	12.63
284	740	3	8.84
104	145	180	110.71
12	1005	12	9.96
5924	3999	3	47.94
570	380	3	8.55
2868	520	3	22.57
437	160	7	11.05
289	102	52	8.22
2384	136	3	8.63
431	521	7	35.31
998	145	4	7.18
1974	120	5	9.52
237	208	9	13.06
1678	168	3	8.92
102	173	115	10.35
1016	147	4	7.64
2677	111	4	7.03
102	127	323	35.56
277	396	4	8.03
425	720	3	10.63
105	4904	4	10.62
684	380	3	9.86
572	560	3	11.48
1332	158	3	6.98
187	108	68	13.14
1164	108	10	7.68
146	147	19	8.07
2983	173	3	13.64
5956	152	3	21.21
5372	5373	3	54.67
117	2729	3	9.34
847	16	4	8.03
203	987	3	7.52
127	407	12	13.6
146	262	9	7.01
1332	324	4	20.09
219	1384	3	9.94
633	322	3	7.87
2965	611	7	78.99
1248	303	4	19.21
102	2985	6	10.34
116	694	9	7.23
256	635	3	6.72
938	112	11	9.3
262	930	3	8.99
188	171	21	36.69
246	124	21	14.59
2208	124	4	9.48
135	115	60	10.86
281	913	3	10.5
1966	218	3	12.94
103	4286	4	8.83
527	668	3	11.55
156	284	21	60.73
527	608	3	11.25
218	528	4	7.41
141	1841	8	37.89
953	199	3	6.85
136	960	9	27.57
563	771	12	96.97
430	101	44	15.68
917	107	12	7.2
123	207	27	12.26
569	109	18	6.79
199	790	4	10.73
156	183	25	39.97
370	449	3	6.97
106	4573	3	8.92
103	1051	21	39.09
2799	128	3	8.53
741	106	19	21.34
1332	112	8	8.31
109	5456	3	8.91
1230	496	5	33.66
1915	124	4	7.72
152	587	6	11.2
127	6615	3	16.91
955	148	5	11.76
4091	107	4	7.5
102	337	47	8.86
168	323	8	11.32
9	1404	5	13.42
258	717	3	7.54
382	1365	3	14.98
405	716	5	23.18
5107	109	3	8.91
1403	119	8	17.21
102	139	184	6.83
379	192	6	8.89
138	1171	9	32.33
131	770	5	7.04
208	147	14	10.61
12	5487	3	8.74
1598	105	9	8.73
147	3697	3	14.15
1162	179	4	11.49
222	564	5	12.21
715	998	5	33.16
348	722	3	9.71
3998	1272	5	64.74
183	407	6	9.7
2033	125	5	14.47
154	1782	3	8.51
4953	766	3	30.46
133	1154	5	10.56
532	142	13	36.43
4532	182	3	19.03
910	21	5	12.88
267	454	4	8.02
650	409	6	30.18
432	3256	3	22.67
1347	359	4	20.99
12	2184	7	9.77
264	2823	6	48.29
178	313	8	12.82
463	215	5	8.89
5218	118	3	13.42
805	123	7	7.02
233	102	90	37.78
1908	120	6	14.02
8	1259	4	8.56
559	255	8	30.15
635	618	5	27.05
144	625	6	9.7
288	1035	3	10.78
107	3992	4	12
8	1107	4	6.97
2074	108	7	10.6
905	489	3	13.25
559	156	23	108.27
240	1118	4	16.21
2271	145	3	9.56
142	113	90	33.77
182	1944	4	17.19
1185	1604	3	24.43
1034	188	3	6.94
137	758	5	7.28
489	963	3	14
1301	112	9	11.51
177	1191	3	7.6
114	104	356	13.33
1301	161	3	6.82
6542	104	3	7.59
229	349	6	11.26
146	1439	3	6.8
1411	370	4	21.86
111	5703	3	10.42
2405	128	4	11.73
454	119	13	6.93
5529	107	3	9
490	110	19	8.15
651	133	7	10.52
901	161	4	8.36
104	6305	3	7.59
451	1530	3	16.63
104	103	1023	16.45
129	2209	3	8.13
332	460	4	10.83
170	286	7	7.16
454	282	4	8.96
125	613	13	25.14
157	112	78	23.47
289	515	7	27.77
638	106	22	20.79
1123	126	6	9.66
1040	163	5	15.19
3181	104	5	7.91
174	146	15	9.33
108	1851	7	7.5
754	110	15	11.69
3585	109	4	7.39
515	101	35	16.06
117	3696	4	13.37
12	826	17	16.59
137	967	4	6.65
604	358	3	8.73
180	367	5	6.82
815	5038	4	47.32
114	349	22	18.62
424	2057	3	19.02
108	1732	6	6.8
542	321	3	7.25
111	5294	3	10.42
375	237	5	9.38
1508	119	6	9.06
149	3465	3	12.67
2007	126	5	14.12
102	1147	16	14.32
1284	185	6	25.04
265	937	3	9.07
276	139	10	6.92
304	115	23	16.63
1472	159	4	13
125	988	8	17.29
175	1006	3	6.88
145	2101	4	14.44
3108	1410	3	31.35
143	270	12	11.76
117	1463	12	40.2
123	1324	10	28.77
211	324	6	9.55
321	296	4	7.4
302	1938	3	15.95
6314	105	3	7.96
143	140	37	31.43
118	102	557	46.65
3619	180	5	39.19
111	1932	6	7.63
1017	270	3	9.86
101	297	56	8.24
709	366	3	9.62
182	1689	5	22.19
280	387	4	7.78
905	108	15	15.74
14	588	18	8.79
188	1229	3	8.09
360	566	3	8.04
167	120	49	30.96
101	12	1172	11.32
444	571	3	9.29
456	916	3	12.69
12	5382	3	8.74
150	102	175	27.21
109	1893	7	8.44
959	145	4	7.49
368	299	4	9.06
881	677	3	15.34
4163	1106	3	33.27
844	255	3	7.98
2235	331	9	88.69
105	195	65	7.53
972	147	6	15.71
455	156	13	35.89
129	1891	4	10.57
3285	12	4	7.18
614	8	6	7.99
105	138	148	28.5
8	12	136	29.41
83	16	5	8.43
281	663	3	8.3
110	6496	3	9.66
144	1643	5	17.87
104	6050	3	7.59
1233	653	4	26.56
270	1433	3	12.94
347	301	7	22.73
102	2829	7	12.07
127	240	23	22.12
847	404	3	11.51
524	710	3	12.34
842	291	3	10.01
127	112	439	1020.89
921	13	21	151.77
232	137	26	46.26
278	978	5	22.93
2921	124	3	6.86
204	1066	4	12.17
102	442	28	7.28
768	311	3	9.72
740	278	11	62.86
116	2150	5	10.36
501	106	20	7.58
990	112	10	8.19
107	163	72	8.24
101	3671	5	7.51
126	965	6	8.2
1026	9	5	10.19
110	2712	5	8.62
276	1616	4	20.06
501	169	9	22.88
8	3046	4	16.77
1441	159	3	8.37
168	512	5	7.3
115	1998	11	49.29
116	376	15	8.25
104	5592	3	7.59
207	249	9	14.15
1364	3210	3	32.31
281	305	4	7.32
207	106	54	8.42
954	197	3	6.76
105	774	15	6.75
2312	106	6	9.87
756	121	8	7.22
107	2385	6	8.06
6003	104	3	7.59
163	933	5	13.02
513	124	9	6.69
884	5149	3	35.83
122	209	24	7.58
343	2361	4	28.77
106	430	28	16.12
189	243	8	8.08
1746	269	9	68.49
420	453	3	7.42
117	644	12	11.75
199	381	5	6.75
153	1769	3	8.32
1546	9	3	7.19
679	199	5	12.72
106	474	22	9.42
189	101	130	26.97
2357	117	4	6.88
111	155	72	13.1
623	148	5	6.98
2772	102	6	10.34
9	1871	3	7.19
158	1224	3	6.98
1555	208	3	10.42
116	2660	4	9.61
2202	156	7	41.74
120	123	126	33.28
115	1490	6	8.7
105	2570	6	10.8
546	297	3	6.82
634	324	4	12.81
528	639	4	18.56
363	260	5	10.4
159	681	5	9.83
276	2051	4	23.27
5134	12	3	8.74
5451	105	3	7.96
1604	114	5	6.79
103	175	96	12.08
975	2	3	8.29
578	2474	3	22.51
2169	2256	3	34.14
4243	102	4	6.89
114	1833	5	7.59
2819	138	3	10.38
286	759	3	9.22
124	2062	5	13.26
865	643	3	15.09
275	1314	3	12.14
571	454	3	9.38
122	3885	3	8.59
500	639	4	18.56
284	450	4	9.77
2769	338	4	29.31
7	1624	3	9.39
382	923	3	11.96
3853	102	4	6.89
125	484	12	15.11
846	7	4	8.49
255	156	13	18.62
5581	14	3	9.16
366	127	11	7.81
110	3407	5	11.15
1246	191	3	8.73
191	800	4	9.28
375	605	3	9.3
638	670	6	35.29
128	2226	3	7.62
108	1342	8	8.22
309	248	5	8.05
345	296	4	8.38
724	246	3	7.61
127	2093	4	9.83
174	825	4	8.75
381	147	7	7.12
1265	193	3	8.06
595	102	28	9.14
345	179	6	7.78
12	143	174	113.14
130	129	47	21.72
4827	116	3	9.62
3267	105	3	7.96
112	486	16	6.87
144	480	6	7.34
139	3404	3	11.6
891	176	4	9.32
2050	101	9	8.29
154	209	11	6.95
122	1530	5	8.26
2355	915	3	27.9
840	167	4	8.59
185	589	4	6.67
14	962	12	8.42
707	349	3	9.66
110	1688	7	7.28
394	4973	3	25.78
115	3008	5	14.45
306	721	3	9.41
129	282	12	8.56
167	685	9	29.5
105	2052	7	8.21
988	119	7	7.59
1439	121	5	6.98
620	578	4	18.65
1251	165	3	6.78
968	110	11	8.96
13	875	3	7.28
299	133	10	8.4
279	122	19	12.41
143	780	5	7.85
118	673	10	7.67
194	339	16	50.31
349	374	4	9.35
521	435	4	14.84
825	2789	3	25.84
174	2546	3	12.85
2558	298	3	18.5
545	188	7	17.75
1426	163	3	7.64
261	480	4	8.79
119	144	50	9.73
4844	2314	4	58.23
1222	216	3	9.26
408	481	5	18.21
434	107	22	7.23
129	536	7	6.69
212	159	11	9.14
2991	668	7	79.39
119	318	18	9.53
484	372	3	7.52
156	1906	3	9.41
349	126	16	17.03
982	144	6	15.78
591	104	26	21.97
1090	110	10	8.06
5200	104	3	7.59
3235	141	3	11.7
112	5149	3	10.68
305	302	5	11.13
287	691	4	13.27
189	1264	4	13.38
106	1392	8	6.66
331	2901	5	40.65
3734	1701	3	33.9
665	236	5	15.79
175	301	8	12.35
781	285	3	8.72
951	1	5	20.47
101	2192	10	15.02
1596	173	3	9.41
376	208	5	7.18
2700	102	8	13.79
2027	3704	4	54.5
2371	156	3	10.74
3899	108	4	7.68
265	123	33	43.88
376	152	7	7.74
1272	196	3	8.17
110	5401	3	9.66
1568	145	3	7.23
110	3304	4	8.33
391	227	9	25.94
355	324	6	17.21
103	1314	11	8.44
331	1	11	34.92
926	772	3	17.46
331	160	8	10.66
447	102	39	13.68
127	1838	4	8.26
196	493	5	8.6
112	118	237	22.32
165	105	91	13.2
298	1583	3	14.63
2653	138	3	9.43
137	154	31	28.04
2154	8	4	14.12
644	125	8	8.42
1763	140	3	6.94
10	114	5	9.57
192	905	4	10.18
2222	818	3	23.95
120	548	12	10
231	177	9	8.51
1253	945	3	20.7
1331	405	3	14.97
1157	272	3	10.92
221	2944	3	16.31
158	1479	3	8.13
405	251	4	7.62
175	1368	3	8.56
369	233	6	13.44
584	108	19	12.16
253	843	3	8.03
529	125	15	28.49
169	560	7	15.79
1961	149	3	8.41
238	581	6	18.84
193	168	13	10.91
1514	108	10	13.86
502	147	7	12.29
627	217	4	8.58
278	143	9	7.15
103	479	34	23.93
117	2317	4	6.88
1254	8	5	12.37
969	196	5	15.49
739	120	9	8.42
108	154	89	15.73
308	385	4	8.56
238	403	14	56.15
645	401	3	9.63
116	225	46	53.66
4043	1316	5	65.41
1113	721	4	26.55
817	9	5	7.97
513	551	5	22.45
144	1570	3	6.94
784	506	3	13.09
373	481	3	7.52
116	174	46	27.13
390	402	3	7.24
106	293	42	25.38
374	629	3	9.15
211	1735	4	18.56
2197	644	4	35.05
456	112	18	7.83
2895	110	5	8.62
146	2448	3	10.8
111	576	16	9.87
141	1163	4	7.58
199	133	16	7.86
340	101	66	50.33
12	6153	3	8.74
106	122	312	105.82
241	155	9	7.21
163	1337	4	12.04
101	272	68	14.05
251	989	3	10.15
653	441	3	10.26
101	340	66	50.33
201	116	36	19.51
1953	202	4	18.37
1703	108	7	7.5
1354	14	10	12.33
398	932	3	12.11
559	488	8	43.32
162	548	6	10
2914	255	3	17.2
161	697	10	32.76
12	2582	5	7.25
2326	655	3	22.97
1267	581	3	17.32
639	1107	4	25.13
601	1509	3	19.78
143	168	18	8.72
223	160	10	7.16
109	834	13	6.96
189	1918	3	10.97
5206	816	3	36.58
1892	837	3	24.82
141	738	11	33.93
143	105	121	9.55
104	522	23	9.01
185	2280	5	27.34
5038	815	4	47.32
1967	101	8	7.01
101	3133	6	9.01
471	1984	4	28.67
144	2361	4	16.9
313	1688	7	50.19
104	386	31	8.23
179	2573	3	12.74
448	221	32	204.46
14	2852	5	7.88
412	263	5	12.73
638	188	4	7.21
1383	126	6	12.95
916	153	4	7.09
124	165	29	6.89
174	176	11	7.43
393	524	3	8.26
124	109	223	29.38
916	209	3	6.69
3153	101	6	9.01
575	374	3	8.6
319	230	5	7.15
106	5640	3	8.92
2170	230	4	21.2
12	622	16	7.16
107	276	38	10.5
202	404	34	192.4
126	1044	5	7.78
418	1128	3	14.13
217	2280	3	13.98
307	513	3	7.09
656	104	20	9.2
296	6520	3	28.57
117	2960	4	9.25
777	423	3	11.56
324	430	6	19.44
177	316	8	12.66
2235	2901	5	65.27
400	417	4	11.35
103	651	32	39.71
921	119	26	118.79
865	106	12	6.98
1490	112	7	7.16
2066	732	3	24.2
205	176	16	24.23
187	542	5	8.68
842	212	4	11.16
643	103	27	21.19
2041	1881	7	115.7
121	497	14	14.8
21	116	45	19.64
1737	108	8	12.98
198	205	13	17.51
455	120	14	10.51
122	616	12	16.46
722	262	3	7.47
686	296	5	19.52
339	294	12	48.19
262	681	3	7.15
1141	468	3	14.87
208	546	5	10.59
263	595	4	10.85
6040	12	3	8.74
150	193	23	30.55
959	123	6	6.78
1300	160	3	7.11
263	521	5	15.52
111	738	14	12.57
578	211	4	8.31
1300	111	8	8.72
312	857	3	9.92
150	136	38	41.16
390	614	6	28.36
1117	1658	5	45.66
189	697	6	16.25
183	231	10	11.02
2235	1	9	78.8
508	331	3	7.43
139	2646	4	15.48
273	142	14	19.3
1185	14	12	16.71
363	2325	3	18.44
135	14	150	69.21
101	1150	14	7.07
624	189	4	6.66
353	113	19	6.83
353	308	4	8.46
445	319	5	14.65
347	447	3	6.71
234	1647	3	11.91
8	443	8	9.16
3527	251	3	20.29
541	158	6	11.66
1346	105	10	7.83
228	105	54	9.76
458	211	6	13.81
2720	4169	4	62.95
156	111	67	10.63
1198	111	13	23.83
312	672	4	13.56
3765	1106	4	45.57
578	398	3	9.06
318	328	4	7.89
109	1733	7	7.07
228	248	7	9.89
168	232	14	20.81
113	1251	8	9.25
176	671	5	11.07
490	1473	3	16.95
168	119	38	7.55
297	485	3	6.94
1650	146	3	8.68
451	115	16	12.82
109	3578	5	14.86
121	243	24	12.88
174	1307	3	8.71
705	263	4	12.43
108	794	17	17.21
106	4462	4	11.9
121	101	493	26.21
2347	101	9	13.52
253	109	62	50.35
1857	1962	4	40.91
104	135	127	6.78
615	9	6	7.56
727	104	20	17.63
651	161	6	12.15
6086	104	3	7.59
1266	216	3	9.61
1554	148	3	6.96
1466	103	10	7.01
230	628	4	10.03
159	1332	3	7.22
1284	464	3	15.32
5342	1383	3	39.23
102	1365	15	19.49
8	3949	3	15.14
129	2250	3	7.36
14	2971	5	7.88
171	3330	3	14.78
118	2750	4	10.71
714	817	3	15.83
215	187	12	13.43
319	542	7	28.24
926	128	6	10.78
112	829	19	34.1
1189	101	17	15.31
315	5149	3	28.71
180	155	16	14.14
114	141	67	18.19
147	302	8	7.28
1076	603	3	16.73
153	2936	4	19.02
203	1686	5	23.66
1905	1244	3	26.36
112	658	19	21.09
103	1744	10	12.88
101	391	48	14.18
592	425	3	9.4
681	227	4	10.18
251	692	3	7.21
1396	260	3	13.21
765	108	15	10.67
1396	217	3	11.51
905	590	7	47.34
125	2432	3	7.56
4848	105	4	10.62
653	189	5	11
414	3254	3	22.27
13	317	21	83.28
1155	292	4	19.49
1658	233	5	26.42
1880	116	6	13.71
585	860	4	21.82
156	1507	3	7.5
381	427	3	6.75
393	697	5	21.81
152	1683	3	7.75
112	158	69	17.88
137	114	77	29.59
118	4333	3	9.14
496	1222	3	16.27
114	844	9	8.77
1283	164	3	7.27
174	938	4	9.57
589	111	16	9.87
488	264	4	8.66
3147	704	3	26.08
961	424	3	13.06
2867	226	3	16.1
338	648	11	61.79
951	331	3	12.07
376	116	15	8.25
1653	202	3	10.69
448	876	8	51.22
261	2754	3	18.67
2789	825	3	25.84
175	138	30	37.78
343	1958	3	17.69
2867	129	4	15.04
2664	105	6	8.16
9	754	5	6.83
1384	191	3	8.73
1124	12	13	17.38
2176	104	7	7.49
166	112	65	15.57
564	170	5	8.56
305	137	23	56.08
1759	110	7	9.92
161	524	5	6.91
564	101	34	16.72
305	194	8	13.19
132	218	14	6.75
831	159	5	11.84
244	374	5	9.73
153	629	5	7.62
141	435	7	6.96
982	221	4	13.29
1024	361	5	25.44
108	3795	5	15.25
293	1051	3	11.17
580	135	6	7.88
1390	110	10	13.73
8	10	3	7.89
129	512	10	15.07
212	332	5	6.66
1719	230	3	12.07
108	5019	3	9.15
153	2113	3	9.48
